KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
1100;1100;1;4;554782;Praha hl.m.;538205;Praha-DubeË;0;49;554782;0;1;70;1181610;931;932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538213;Praha 20;0;37;554782;0;1;70;1181610;762;773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538302;Praha-Kl·novice;0;39;554782;0;1;70;1181610;779;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538353;Praha-KolodÏje;0;40;554782;0;1;70;1181610;781;781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538361;Praha-Kolovraty;0;51;554782;0;1;70;1181610;933;933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538388;Praha-Kr·lovice;0;52;554782;0;1;70;1181610;934;934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538400;Praha-K¯eslice;0;53;554782;0;1;70;1181610;935;935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538531;Praha-NedvÏzÌ;0;54;554782;0;1;70;1181610;936;936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538736;Praha-Satalice;0;43;554782;0;1;70;1181610;793;793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538931;Praha 22;0;57;554782;0;1;70;1181610;942;946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;538949;Praha 21;0;44;554782;0;1;70;1181610;794;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539007;Praha-Vino¯;0;45;554782;0;1;70;1181610;799;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539449;Praha-Lipence;0;12;554782;0;1;70;1181610;372;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539465;Praha-Lochkov;0;13;554782;0;1;70;1181610;373;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539589;Praha-P¯ednÌ Kopanina;0;24;554782;0;1;70;1181610;508;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539601;Praha 16;0;14;554782;0;1;70;1181610;374;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539635;Praha-ÿeporyje;0;15;554782;0;1;70;1181610;382;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539678;Praha-Slivenec;0;16;554782;0;1;70;1181610;385;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539694;Praha 13;0;17;554782;0;1;70;1181610;1067;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539724;Praha-äeberov;0;9;554782;0;1;70;1181610;1012;1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539791;Praha-⁄jezd;0;10;554782;0;1;70;1181610;1014;1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539864;Praha-Zbraslav;0;19;554782;0;1;70;1181610;389;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;539899;Praha-ZliËÌn;0;20;554782;0;1;70;1181610;399;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547034;Praha 11;0;5;554782;0;1;70;1181610;947;1007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547042;Praha-Kunratice;0;6;554782;0;1;70;1181610;1008;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547051;Praha-Libuö;0;7;554782;0;1;70;1181610;1061;1066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547107;Praha 12;0;8;554782;0;1;70;1181610;1016;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547115;Praha-Velk· Chuchle;0;18;554782;0;1;70;1181610;387;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547140;Praha-Lysolaje;0;22;554782;0;1;70;1181610;506;506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547158;Praha-Nebuöice;0;23;554782;0;1;70;1181610;507;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547174;Praha 17;0;25;554782;0;1;70;1181610;509;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547271;Praha-Suchdol;0;26;554782;0;1;70;1181610;527;530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547298;Praha-œ·blice;0;31;554782;0;1;70;1181610;677;678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547301;Praha-DolnÌ Chabry;0;32;554782;0;1;70;1181610;679;680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547310;Praha-»akovice;0;35;554782;0;1;70;1181610;755;759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547328;Praha-Troja;0;28;554782;0;1;70;1181610;567;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547344;Praha 19;0;38;554782;0;1;70;1181610;774;778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547361;Praha 14;0;41;554782;0;1;70;1181610;681;711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547379;Praha-DolnÌ MÏcholupy;0;48;554782;0;1;70;1181610;930;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547387;Praha 15;0;50;554782;0;1;70;1181610;908;928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547395;Praha-Petrovice;0;55;554782;0;1;70;1181610;937;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547409;Praha-ätÏrboholy;0;56;554782;0;1;70;1181610;941;941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
1100;1100;1;4;554782;Praha hl.m.;547417;Praha 18;0;42;554782;0;1;70;1181610;782;792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0
3200;3203;1;3;554791;PlzeÚ;545970;PlzeÚ 1;59;331;554791;0;1;47;162759;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;545988;PlzeÚ 2-Slovany;59;332;554791;0;1;47;162759;57;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;546003;PlzeÚ 3;59;333;554791;0;1;47;162759;91;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;546208;PlzeÚ 4;59;334;554791;0;1;47;162759;154;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;554731;PlzeÚ 5-K¯imice;59;335;554791;0;1;47;162759;179;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;554758;PlzeÚ 6-Litice;59;336;554791;0;1;47;162759;180;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;554766;PlzeÚ 7-RadËice;59;337;554791;0;1;47;162759;181;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;554774;PlzeÚ 8-»ernice;59;338;554791;0;1;47;162759;182;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;557978;PlzeÚ 10-Lhota;59;340;554791;0;1;47;162759;184;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
3200;3203;1;3;554791;PlzeÚ;559199;PlzeÚ 9-Malesice;59;339;554791;0;1;47;162759;183;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4207;1;3;554804;⁄stÌ nad Labem;554804;⁄stÌ nad Labem;89;462;554804;0;1;37;94298;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4100;4101;1;2;554812;Skaln·;554812;Skaln·;69;302;554812;0;1;15;1847;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8106;1;3;554821;Ostrava;545911;Moravsk· Ostrava a P¯Ìvoz;230;821;554821;0;1;55;310078;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;546046;Slezsk· Ostrava;230;822;554821;0;1;55;310078;48;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;546135;Ostrava-Jih;230;823;554821;0;1;55;310078;75;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;546224;Poruba;230;824;554821;0;1;55;310078;171;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554219;Nov· BÏl·;230;825;554821;0;1;55;310078;250;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554227;VÌtkovice;230;826;554821;0;1;55;310078;251;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554235;Star· BÏl·;230;827;554821;0;1;55;310078;257;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554243;Pustkovec;230;828;554821;0;1;55;310078;260;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554286;Mari·nskÈ Hory a Hulv·ky;230;829;554821;0;1;55;310078;261;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554308;Pet¯kovice;230;830;554821;0;1;55;310078;283;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554324;Lhotka;230;831;554821;0;1;55;310078;285;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554332;Hoöù·lkovice;230;832;554821;0;1;55;310078;286;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554367;Nov· Ves;230;833;554821;0;1;55;310078;287;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554375;Proskovice;230;834;554821;0;1;55;310078;288;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554430;Mich·lkovice;230;835;554821;0;1;55;310078;289;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554537;Radvanice a Bartovice;230;836;554821;0;1;55;310078;291;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554561;Kr·snÈ Pole;230;837;554821;0;1;55;310078;297;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554570;Martinov;230;838;554821;0;1;55;310078;299;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554588;Polanka nad Odrou;230;839;554821;0;1;55;310078;300;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554669;Hrabov·;230;840;554821;0;1;55;310078;304;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554685;Svinov;230;841;554821;0;1;55;310078;307;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554715;T¯ebovice;230;842;554821;0;1;55;310078;310;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8106;1;3;554821;Ostrava;554723;Plesn·;230;843;554821;0;1;55;310078;311;311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
5300;5301;1;1;554847;Mr·kotÌn;554847;Mr·kotÌn;127;493;572241;0;1;7;356;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4101;1;1;554855;TrstÏnice;554855;TrstÏnice;72;303;554642;0;1;9;339;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
5200;5205;1;1;554863;DolnÌ Brusnice;554863;DolnÌ Brusnice;109;565;579203;0;1;9;341;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
6100;6104;1;1;554871;St¯Ìteû;554871;St¯Ìteû;153;713;590266;0;1;7;491;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4101;1;1;554880;T¯i Sekery;554880;T¯i Sekery;72;303;554642;0;1;11;805;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6200;6206;1;1;554898;RostÏnice-Zvonovice;554898;RostÏnice-Zvonovice;176;729;592889;0;1;7;473;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
7100;7102;1;1;554901;K¯elov-B¯uchotÌn;554901;K¯elov-B¯uchotÌn;188;803;500496;0;1;9;1444;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8104;1;1;554910;VraûnÈ;554910;VraûnÈ;227;793;599701;0;1;9;833;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8102;1;1;554928;VendrynÏ;554928;VendrynÏ;232;771;598810;0;1;17;3985;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8104;1;1;554936;BÌtov;554936;BÌtov;212;788;599247;0;1;7;409;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;554944;Mrsklesy;554944;Mrsklesy;188;803;500496;0;1;7;558;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5301;1;1;554952;Otradov;554952;Otradov;125;489;571393;0;1;7;287;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;3;554961;Karlovy Vary;554961;Karlovy Vary;70;308;554961;0;1;38;50893;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
4100;4102;1;1;554979;Abertamy;554979;Abertamy;73;310;555428;0;1;7;1425;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4102;1;2;554995;BeËov nad Teplou;554995;BeËov nad Teplou;70;312;555657;0;1;15;984;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4102;1;1;555029;Bochov;555029;Bochov;70;308;554961;0;1;15;1973;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4102;1;1;555045;BoûiËany;555045;BoûiËany;70;308;554961;0;1;7;621;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8103;1;3;555088;HavÌ¯ov;555088;HavÌ¯ov;219;780;555088;0;1;43;84427;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
5300;5302;2;5;555096;Pardubice IV;555134;Pardubice;132;528;555096;0;1;15;4751;57;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
5300;5302;2;5;555100;Pardubice VI;555134;Pardubice;132;528;555100;0;1;15;4480;80;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5302;2;5;555118;Pardubice VII;555134;Pardubice;132;528;555118;0;1;15;5655;86;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5302;2;5;555126;Pardubice II;555134;Pardubice;132;528;555126;0;1;15;19829;27;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
5300;5302;1;3;555134;Pardubice;555134;Pardubice;132;528;555134;0;1;39;88260;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4100;4102;1;1;555169;HornÌ Blatn·;555169;HornÌ Blatn·;73;310;555428;0;1;7;721;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4100;4102;1;1;555185;HroznÏtÌn;555185;HroznÏtÌn;73;310;555428;0;1;15;1820;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4201;1;1;555193;TÏchlovice;555193;TÏchlovice;77;399;562335;0;1;7;518;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;555207;Chyöe;555207;Chyöe;70;313;555762;0;1;9;570;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;2;555215;J·chymov;555215;J·chymov;73;310;555215;0;1;15;3197;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4207;1;1;555223;VelkÈ Chvojno;555223;VelkÈ Chvojno;89;461;568058;0;1;9;740;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6200;6207;1;1;555231;Suchohrdly;555231;Suchohrdly;177;739;593711;0;1;15;1069;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
5300;5304;1;1;555240;SemanÌn;555240;SemanÌn;124;578;580031;0;1;7;566;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;555258;Kolov·;555258;Kolov·;70;308;554961;0;1;9;646;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;555266;Nov· Ves u SvÏtlÈ;555266;Nov· Ves u SvÏtlÈ;151;473;569569;0;1;7;462;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;555274;NovÈ Sedlice;555274;NovÈ Sedlice;228;813;505927;0;1;9;486;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6200;6204;1;1;555282;KurdÏjov;555282;KurdÏjov;164;646;584495;0;1;9;347;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
8100;8103;1;1;555291;ChotÏbuz;555291;ChotÏbuz;215;779;598933;0;1;15;1074;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;555304;Kr·snÈ ⁄dolÌ;555304;Kr·snÈ ⁄dolÌ;70;312;555657;0;1;9;446;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0
8100;8104;1;1;555312;Kujavy;555312;Kujavy;212;788;599247;0;1;7;547;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;2;5;555339;MalÈ Hoötice;505927;Opava;228;813;505927;0;1;9;1835;51;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4102;1;1;555347;Kyselka;555347;Kyselka;70;308;554961;0;1;9;749;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;2;5;555355;Kom·rov;505927;Opava;228;813;505927;0;1;11;1411;52;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4100;4102;1;1;555363;MerklÌn;555363;MerklÌn;73;310;555428;0;1;15;1102;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;2;5;555371;SuchÈ Lazce;505927;Opava;228;813;505927;0;1;9;1003;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;2;555380;Nejdek;555380;Nejdek;70;309;555380;0;1;15;8479;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0
4100;4102;1;2;555398;Nov· Role;555398;Nov· Role;70;308;555398;0;1;15;3995;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;2;5;555401;Podvihov;505927;Opava;228;813;505927;0;1;7;666;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;2;5;555410;ZlatnÌky;505927;Opava;228;813;505927;0;1;7;337;55;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
4100;4102;1;2;555428;Ostrov;555428;Ostrov;73;310;555428;0;1;21;17111;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
8100;8105;2;5;555436;Milostovice;505927;Opava;228;813;505927;0;1;7;264;56;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4102;1;1;555444;OtroËÌn;555444;OtroËÌn;70;312;555657;0;1;9;530;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4100;4102;1;1;555452;Pernink;555452;Pernink;73;310;555428;0;1;9;1030;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;2;5;555461;VlaötoviËky;505927;Opava;228;813;505927;0;1;7;396;57;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4100;4102;1;1;555479;Pot˘Ëky;555479;Pot˘Ëky;73;310;555428;0;1;9;384;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
4100;4102;1;1;555525;Pöov;555525;Pöov;70;313;555762;0;1;9;607;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;1;555533;Sadov;555533;Sadov;70;308;554961;0;1;11;1064;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4100;4102;1;1;555550;Stanovice;555550;Stanovice;70;308;554961;0;1;9;496;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
4100;4102;1;1;555584;Str·û nad Oh¯Ì;555584;Str·û nad Oh¯Ì;73;310;555428;0;1;9;619;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;1;555592;Struûn·;555592;Struûn·;70;308;554961;0;1;7;523;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4100;4102;1;1;555614;äemnice;555614;äemnice;70;308;554961;0;1;7;516;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4100;4102;1;1;555622;ätÏdr·;555622;ätÏdr·;70;313;555762;0;1;7;563;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4100;4102;1;2;555631;Tepl·;555631;Tepl·;72;303;554642;0;1;15;2995;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4100;4102;1;2;555657;Touûim;555657;Touûim;70;312;555657;0;1;15;3753;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4100;4102;1;1;555681;⁄tvina;555681;⁄tvina;70;312;555657;0;1;11;573;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
4100;4102;1;1;555690;ValeË;555690;ValeË;70;313;555762;0;1;9;388;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4100;4102;1;1;555703;Velichov;555703;Velichov;73;310;555428;0;1;9;512;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
