"NAZEVFULL","KODZASTUP"
"Albrechtice nad Orlicí (Rychnov nad Kněžnou)",576077
"Chlístov (Rychnov nad Kněžnou)",548791
"Libel (Rychnov nad Kněžnou)",548651
"Dobruška (Rychnov nad Kněžnou)",576271
"Králova Lhota (Rychnov nad Kněžnou)",576409
"Bílý Újezd (Rychnov nad Kněžnou)",576107
"Kvasiny (Rychnov nad Kněžnou)",576425
"Trnov (Rychnov nad Kněžnou)",576824
"Lípa nad Orlicí (Rychnov nad Kněžnou)",576476
"Rokytnice v Orlických horách (Rychnov nad Kněžnou)",576701
"Byzhradec (Rychnov nad Kněžnou)",576174
"Jahodov (Rychnov nad Kněžnou)",548782
"Svídnice (Rychnov nad Kněžnou)",548693
"Skuhrov nad Bělou (Rychnov nad Kněžnou)",576778
"Častolovice (Rychnov nad Kněžnou)",576182
"Rybná nad Zdobnicí (Rychnov nad Kněžnou)",576727
"Ohnišov (Rychnov nad Kněžnou)",576565
"Solnice (Rychnov nad Kněžnou)",576808
"Čestice (Rychnov nad Kněžnou)",576221
"Opočno (Rychnov nad Kněžnou)",576590
"Proruby (Rychnov nad Kněžnou)",548758
"Borovnice (Rychnov nad Kněžnou)",576140
"Chleny (Rychnov nad Kněžnou)",576310
"Hřibiny-Ledská (Rychnov nad Kněžnou)",548642
"Týniště nad Orlicí (Rychnov nad Kněžnou)",576859
"Lhoty u Potštejna (Rychnov nad Kněžnou)",576441
"Zdobnice (Rychnov nad Kněžnou)",576948
"Voděrady (Rychnov nad Kněžnou)",576891
"Sedloňov (Rychnov nad Kněžnou)",576743
"České Meziříčí (Rychnov nad Kněžnou)",576212
"Bolehošť (Rychnov nad Kněžnou)",576123
"Dobřany (Rychnov nad Kněžnou)",576280
"Olešnice (Rychnov nad Kněžnou)",576581
"Bystré (Rychnov nad Kněžnou)",576166
"Doudleby nad Orlicí (Rychnov nad Kněžnou)",576301
"Přepychy (Rychnov nad Kněžnou)",576689
"Lukavice (Rychnov nad Kněžnou)",576492
"Rychnov nad Kněžnou (Rychnov nad Kněžnou)",576069
"Kostelecké Horky (Rychnov nad Kněžnou)",576387
"Bačetín (Rychnov nad Kněžnou)",576085
"Nová Ves (Rychnov nad Kněžnou)",576549
"Vamberk (Rychnov nad Kněžnou)",576883
"Kounov (Rychnov nad Kněžnou)",576395
"Sněžné (Rychnov nad Kněžnou)",576794
"Polom (Rychnov nad Kněžnou)",548723
"Podbřezí (Rychnov nad Kněžnou)",576654
"Potštejn (Rychnov nad Kněžnou)",576671
"Lupenice (Rychnov nad Kněžnou)",576506
"Lično (Rychnov nad Kněžnou)",576468
"Čermná nad Orlicí (Rychnov nad Kněžnou)",576191
"Osečnice (Rychnov nad Kněžnou)",576611
"Očelice (Rychnov nad Kněžnou)",576557
"Černíkovice (Rychnov nad Kněžnou)",576204
"Deštné v Orlických horách (Rychnov nad Kněžnou)",576247
"Rohenice (Rychnov nad Kněžnou)",548669
"Tutleky (Rychnov nad Kněžnou)",576841
"Říčky v Orlických horách (Rychnov nad Kněžnou)",576735
"Pěčín (Rychnov nad Kněžnou)",576620
"Olešnice v Orlických horách (Rychnov nad Kněžnou)",576573
"Mokré (Rychnov nad Kněžnou)",576522
"Borohrádek (Rychnov nad Kněžnou)",576131
"Pohoří (Rychnov nad Kněžnou)",576662
"Třebešov (Rychnov nad Kněžnou)",576832
"Orlické Záhoří (Rychnov nad Kněžnou)",576603
"Klášterská Lhota (Trutnov)",579386
"Dolní Dvůr (Trutnov)",579149
"Batňovice (Trutnov)",579041
"Úpice (Trutnov)",579777
"Stanovice (Trutnov)",548812
"Pilníkov (Trutnov)",579599
"Špindlerův Mlýn (Trutnov)",579742
"Dolní Branná (Trutnov)",579122
"Vlčkovice v Podkrkonoší (Trutnov)",579831
"Svoboda nad Úpou (Trutnov)",579734
"Hřibojedy (Trutnov)",579301
"Prosečné (Trutnov)",579602
"Lampertice (Trutnov)",548804
"Havlovice (Trutnov)",579220
"Velké Svatoňovice (Trutnov)",579785
"Třebihošť (Trutnov)",579769
"Horní Kalná (Trutnov)",579254
"Nemojov (Trutnov)",579564
"Mladé Buky (Trutnov)",579548
"Chotěvice (Trutnov)",579319
"Rudník (Trutnov)",579645
"Lánov (Trutnov)",579432
"Bílé Poličany (Trutnov)",579076
"Bernartice (Trutnov)",579050
"Bílá Třemešná (Trutnov)",579068
"Libotov (Trutnov)",579483
"Janské Lázně (Trutnov)",579351
"Horní Olešnice (Trutnov)",579271
"Malá Úpa (Trutnov)",579505
"Lanžov (Trutnov)",579441
"Radvanice (Trutnov)",579629
"Choustníkovo Hradiště (Trutnov)",579327
"Vilantice (Trutnov)",574597
"Litíč (Trutnov)",546470
"Dvůr Králové nad Labem (Trutnov)",579203
"Kunčice nad Labem (Trutnov)",579424
"Strážné (Trutnov)",579696
"Horní Maršov (Trutnov)",579262
"Rtyně v Podkrkonoší (Trutnov)",579637
"Černý Důl (Trutnov)",579114
"Pec pod Sněžkou (Trutnov)",579581
"Hostinné (Trutnov)",579297
"Vlčice (Trutnov)",579823
"Kuks (Trutnov)",579416
"Chvaleč (Trutnov)",579335
"Zlatá Olešnice (Trutnov)",579866
"Libňatov (Trutnov)",579475
"Hajnice (Trutnov)",579211
"Dolní Brusnice (Trutnov)",554863
"Trutnov (Trutnov)",579025
"Borovnička (Trutnov)",548821
"Kohoutov (Trutnov)",579408
"Velký Vřešťov (Trutnov)",579793
"Trotina (Trutnov)",579751
"Zdobín (Trutnov)",548847
"Zábřezí-Řečice (Trutnov)",548839
"Suchovršice (Trutnov)",579726
"Vítězná (Trutnov)",579815
"Mostek (Trutnov)",579556
"Doubravice (Trutnov)",579181
"Jívka (Trutnov)",579378
"Malé Svatoňovice (Trutnov)",579513
"Dolní Lánov (Trutnov)",579165
"Čermná (Trutnov)",579106
"Vrchlabí (Trutnov)",579858
"Staré Buky (Trutnov)",579661
"Dolní Olešnice (Trutnov)",579173
"Borovnice (Trutnov)",579092
"Královec (Trutnov)",530808
"Horní Brusnice (Trutnov)",579238
"Žacléř (Trutnov)",579874
"Maršov u Úpice (Trutnov)",579530
"Dolní Kalná (Trutnov)",579157
"Dubenec (Trutnov)",579190
"Kocbeře (Trutnov)",579394
"Jenišovice (Chrudim)",571563
"Čankovice (Chrudim)",571270
"Mladoňovice (Chrudim)",571857
"Licibořice (Chrudim)",547832
"Ostrov (Chrudim)",574104
"Lipovec (Chrudim)",547875
"Kameničky (Chrudim)",571571
"Včelákov (Chrudim)",572462
"Otradov (Chrudim)",554952
"Vyžice (Chrudim)",547841
"Pokřikov (Chrudim)",572063
"Načešice (Chrudim)",571903
"Hluboká (Chrudim)",571407
"Míčov-Sušice (Chrudim)",571822
"Chrast (Chrudim)",571539
"Bor u Skutče (Chrudim)",547867
"Rozhovice (Chrudim)",547808
"Hroubovice (Chrudim)",571504
"Stolany (Chrudim)",547891
"Křižanovice (Chrudim)",547824
"Nasavrky (Chrudim)",571911
"Hošťalovice (Chrudim)",571482
"Horka (Chrudim)",571466
"Hlinsko (Chrudim)",571393
"Leštinka (Chrudim)",571709
"Podhořany u Ronova (Chrudim)",572039
"Kněžice (Chrudim)",574007
"Orel (Chrudim)",571962
"Třibřichy (Chrudim)",504921
"Řestoky (Chrudim)",572217
"Morašice (Chrudim)",571873
"Hrochův Týnec (Chrudim)",571491
"Biskupice (Chrudim)",573949
"Nabočany (Chrudim)",571890
"Přestavlky (Chrudim)",572110
"Klešice (Chrudim)",573787
"Krásné (Chrudim)",571652
"Luže (Chrudim)",571776
"Heřmanův Městec (Chrudim)",571385
"Krouna (Chrudim)",571661
"Bousov (Chrudim)",571237
"Vápenný Podol (Chrudim)",572454
"České Lhotice (Chrudim)",571296
"Hodonín (Chrudim)",547794
"Seč (Chrudim)",572225
"Jeníkov (Chrudim)",547816
"Lukavice (Chrudim)",571768
"Horní Bradlo (Chrudim)",571474
"Honbice (Chrudim)",571458
"Bojanov (Chrudim)",571202
"Úhřetice (Chrudim)",572446
"Kostelec u Heřmanova Městce (Chrudim)",571628
"Zaječice (Chrudim)",572578
"Hamry (Chrudim)",571377
"Miřetice (Chrudim)",571831
"Zájezdec (Chrudim)",547859
"Holetín (Chrudim)",571440
"Liboměřice (Chrudim)",571733
"Lozice (Chrudim)",571750
"Slatiňany (Chrudim)",572268
"Perálec (Chrudim)",572004
"Předhradí (Chrudim)",572101
"Žumberk (Chrudim)",572641
"Ronov nad Doubravou (Chrudim)",572161
"Vysočina (Chrudim)",572551
"Ctětín (Chrudim)",571253
"Dvakačovice (Chrudim)",504955
"Chroustovice (Chrudim)",571547
"Mrákotín (Chrudim)",554847
"Zderaz (Chrudim)",573876
"Kladno (Chrudim)",571580
"Vojtěchov (Chrudim)",572501
"Prosetín (Chrudim)",572098
"Proseč (Chrudim)",572080
"Skuteč (Chrudim)",572241
"Svratouch (Chrudim)",572349
"Kočí (Chrudim)",571610
"Žlebské Chvalovice (Chrudim)",574091
"Rosice (Chrudim)",572179
"Bylany (Chrudim)",571245
"Sobětuchy (Chrudim)",572276
"Lány (Chrudim)",504807
"Dolní Bezděkov (Chrudim)",505030
"Úherčice (Chrudim)",530697
"Bítovany (Chrudim)",505005
"Dřenice (Chrudim)",504301
"Vrbatův Kostelec (Chrudim)",572535
"Bořice (Chrudim)",571229
"Smrček (Chrudim)",573817
"Chrudim (Chrudim)",571164
"Libkov (Chrudim)",571725
"Vítanov (Chrudim)",572497
"Dědová (Chrudim)",571300
"Třemošnice (Chrudim)",572411
"Svídnice (Chrudim)",572331
"Trhová Kamenice (Chrudim)",572390
"Všeradov (Chrudim)",572543
"Vejvanovice (Chrudim)",572471
"Trojovice (Chrudim)",572403
"Prachovice (Chrudim)",572071
"Studnice (Chrudim)",572322
"Tuněchody (Chrudim)",572420
"Raná (Chrudim)",572152
"Rabštejnská Lhota (Chrudim)",556882
"Vortová (Chrudim)",572527
"Tisovec (Chrudim)",572381
"Běstvina (Chrudim)",571181
"Střemošice (Chrudim)",572314
"Pardubice VII (Pardubice)",555118
"Malé Výkleky (Pardubice)",572802
"Trusnov (Pardubice)",575828
"Veselí (Pardubice)",575968
"Pardubice (Pardubice)",555134
"Pardubice IV (Pardubice)",555096
"Rybitví (Pardubice)",575593
"Časy (Pardubice)",572799
"Pardubice II (Pardubice)",555126
"Třebosice (Pardubice)",572985
"Tetov (Pardubice)",575810
"Veliny (Pardubice)",575941
"Čeperka (Pardubice)",574856
"Chrtníky (Pardubice)",572764
"Přepychy (Pardubice)",575526
"Bukovina u Přelouče (Pardubice)",574821
"Pardubice VI (Pardubice)",555100
"Valy (Pardubice)",575925
"Sovolusky (Pardubice)",573027
"Barchov (Pardubice)",574724
"Dolany (Pardubice)",574902
"Svojšice (Pardubice)",575780
"Kladruby nad Labem (Pardubice)",575178
"Poběžovice u Holic (Pardubice)",575461
"Selmice (Pardubice)",575615
"Řečany nad Labem (Pardubice)",575607
"Živanice (Pardubice)",576051
"Žáravice (Pardubice)",576042
"Újezd u Sezemic (Pardubice)",572888
"Ráby (Pardubice)",575534
"Rokytno (Pardubice)",575577
"Mokošín (Pardubice)",575381
"Býšť (Pardubice)",574848
"Jaroslav (Pardubice)",575119
"Bezděkov (Pardubice)",574741
"Jedousov (Pardubice)",575127
"Kasalice (Pardubice)",575151
"Jezbořice (Pardubice)",575143
"Rohoznice (Pardubice)",575569
"Černá u Bohdanče (Pardubice)",572896
"Pravy (Pardubice)",572853
"Holotín (Pardubice)",573019
"Brloh (Pardubice)",574791
"Vápno (Pardubice)",575933
"Spojil (Pardubice)",574198
"Pardubice III (Pardubice)",557064
"Pardubice V (Pardubice)",557072
"Chvojenec (Pardubice)",575089
"Poběžovice u Přelouče (Pardubice)",575470
"Přelouč (Pardubice)",575500
"Srnojedy (Pardubice)",553719
"Rohovládova Bělá (Pardubice)",575551
"Staré Hradiště (Pardubice)",575704
"Úhřetická Lhota (Pardubice)",575887
"Vyšehněvice (Pardubice)",576018
"Lány u Dašic (Pardubice)",572845
"Němčice (Pardubice)",572870
"Hrobice (Pardubice)",575046
"Stéblová (Pardubice)",572934
"Strašov (Pardubice)",575763
"Stojice (Pardubice)",575755
"Dašice (Pardubice)",574899
"Čepí (Pardubice)",574864
"Svinčany (Pardubice)",575771
"Staré Ždánice (Pardubice)",575721
"Dubany (Pardubice)",572977
"Starý Mateřov (Pardubice)",575739
"Pardubice VIII (Pardubice)",575020
"Uhersko (Pardubice)",575879
"Holice (Pardubice)",574988
"Urbanice (Pardubice)",575917
"Újezd u Přelouče (Pardubice)",575909
"Libišany (Pardubice)",575305
"Labské Chrčice (Pardubice)",575259
"Pardubice I (Pardubice)",574716
"Morašice (Pardubice)",573035
"Vlčí Habřina (Pardubice)",575984
"Lázně Bohdaneč (Pardubice)",574767
"Přelovice (Pardubice)",575518
"Vysoké Chvojno (Pardubice)",576000
"Turkovice (Pardubice)",575844
"Bukovka (Pardubice)",574830
"Kojice (Pardubice)",575194
"Horní Jelení (Pardubice)",574996
"Mikulovice (Pardubice)",575372
"Horní Ředice (Pardubice)",575011
"Lipoltice (Pardubice)",575313
"Chýšť (Pardubice)",575097
"Choltice (Pardubice)",575054
"Jankovice (Pardubice)",575101
"Choteč (Pardubice)",575062
"Slepotice (Pardubice)",575658
"Staré Jesenčany (Pardubice)",575712
"Zdechovice (Pardubice)",576026
"Hlavečník (Pardubice)",574961
"Bukovina nad Labem (Pardubice)",574813
"Dříteč (Pardubice)",574953
"Dolní Ředice (Pardubice)",574929
"Litošice (Pardubice)",575330
"Kostěnice (Pardubice)",575232
"Trnávka (Pardubice)",530794
"Plch (Pardubice)",572942
"Křičeň (Pardubice)",572861
"Jeníkovice (Pardubice)",575135
"Kunětice (Pardubice)",573515
"Moravany (Pardubice)",575399
"Ostřetín (Pardubice)",575445
"Voleč (Pardubice)",575992
"Břehy (Pardubice)",574805
"Chvaletice (Pardubice)",575071
"Opatovice nad Labem (Pardubice)",575429
"Dolní Roveň (Pardubice)",574911
"Neratov (Pardubice)",573078
"Sezemice (Pardubice)",575640
"Podůlšany (Pardubice)",572951
"Borek (Pardubice)",574783
"Sopřeč (Pardubice)",575666
"Srch (Pardubice)",575682
"Semín (Pardubice)",575623
"Ostřešany (Pardubice)",575437
"Gruna (Svitavy)",574325
"Třebařov (Svitavy)",578908
"Telecí (Svitavy)",578878
"Pomezí (Svitavy)",578584
"Trstěnice (Svitavy)",578894
"Nedvězí (Svitavy)",578452
"Hartmanice (Svitavy)",578037
"Dětřichov u Moravské Třebové (Svitavy)",572683
"Polička (Svitavy)",578576
"Jaroměřice (Svitavy)",578151
"Študlov (Svitavy)",578860
"Vrážné (Svitavy)",572292
"Hradec nad Svitavou (Svitavy)",572691
"Bezděčí u Trnávky (Svitavy)",574309
"Sloupnice (Svitavy)",580325
"Janůvky (Svitavy)",578142
"Sedliště (Svitavy)",578746
"Horky (Svitavy)",578053
"Řídký (Svitavy)",572233
"Oldřiš (Svitavy)",578479
"Karle (Svitavy)",572748
"Chmelík (Svitavy)",572730
"Pohledy (Svitavy)",578550
"Vysoká (Svitavy)",578991
"Vidlatá Seč (Svitavy)",578941
"Borová (Svitavy)",577839
"Široký Důl (Svitavy)",578851
"Chrastavec (Svitavy)",578126
"Linhartice (Svitavy)",578339
"Želivsko (Svitavy)",572195
"Mikuleč (Svitavy)",578398
"Sklené (Svitavy)",578754
"Tržek (Svitavy)",572616
"Radkov (Svitavy)",574333
"Chotovice (Svitavy)",578118
"Vranová Lhota (Svitavy)",578975
"Vítějeves (Svitavy)",578967
"Janov (Svitavy)",578134
"Makov (Svitavy)",578363
"Osík (Svitavy)",578509
"Morašice (Svitavy)",578428
"Lavičné (Svitavy)",578304
"Bělá u Jevíčka (Svitavy)",505391
"Křenov (Svitavy)",578274
"Hartinkov (Svitavy)",572284
"Bystré (Svitavy)",577928
"Staré Město (Svitavy)",578789
"Dlouhá Loučka (Svitavy)",577987
"Javorník (Svitavy)",572713
"Vendolí (Svitavy)",578932
"Újezdec (Svitavy)",578916
"Opatovec (Svitavy)",572721
"Květná (Svitavy)",578291
"Rozhraní (Svitavy)",578681
"Svojanov (Svitavy)",578843
"Suchá Lhota (Svitavy)",578835
"Mladějov na Moravě (Svitavy)",578401
"Němčice (Svitavy)",580694
"Rychnov na Moravě (Svitavy)",578711
"Moravská Třebová (Svitavy)",578444
"Chornice (Svitavy)",578096
"Stašov (Svitavy)",578801
"Svitavy (Svitavy)",577731
"Dětřichov (Svitavy)",577961
"Strakov (Svitavy)",578819
"Malíkov (Svitavy)",578371
"Rohozná (Svitavy)",578673
"Bohuňov (Svitavy)",577812
"Brněnec (Svitavy)",577863
"Rozstání (Svitavy)",578690
"Koruna (Svitavy)",578266
"Nová Ves u Jarošova (Svitavy)",572438
"Nová Sídla (Svitavy)",572608
"Lubná (Svitavy)",578355
"Opatov (Svitavy)",578487
"Slatina (Svitavy)",578762
"Chotěnov (Svitavy)",578100
"Březinky (Svitavy)",572250
"Koclířov (Svitavy)",578231
"Biskupice (Svitavy)",572519
"Dolní Újezd (Svitavy)",577995
"Bělá nad Svitavou (Svitavy)",572586
"Městečko Trnávka (Svitavy)",578380
"Litomyšl (Svitavy)",578347
"Čistá (Svitavy)",577944
"Sádek (Svitavy)",578720
"Sebranice (Svitavy)",578738
"Vlčkov (Svitavy)",581127
"Březová nad Svitavou (Svitavy)",505145
"Jevíčko (Svitavy)",578193
"Pustá Rybná (Svitavy)",578649
"Benátky (Svitavy)",577774
"Trpín (Svitavy)",578886
"Bohuňovice (Svitavy)",577821
"Kunčina (Svitavy)",578282
"Útěchov (Svitavy)",572624
"Banín (Svitavy)",572560
"Borušov (Svitavy)",572632
"Rudná (Svitavy)",578703
"Poříčí u Litomyšle (Svitavy)",572373
"Jedlová (Svitavy)",578185
"Desná (Svitavy)",572357
"Cerekvice nad Loučnou (Svitavy)",577936
"Kamenná Horka (Svitavy)",578215
"Kukle (Svitavy)",572594
"Březina (Svitavy)",577871
"Kamenec u Poličky (Svitavy)",578207
"Horní Újezd (Svitavy)",572365
"Korouhev (Svitavy)",578258
"Radiměř (Svitavy)",578657
"Budislav (Svitavy)",577910
"Jarošov (Svitavy)",578169
"Pustá Kamenice (Svitavy)",578631
"Březiny (Svitavy)",577898
"Příluka (Svitavy)",578622
"Krasíkov (Ústí nad Orlicí)",580490
"Jablonné nad Orlicí (Ústí nad Orlicí)",580376
"Luková (Ústí nad Orlicí)",580635
"Lukavice (Ústí nad Orlicí)",580627
"Hnátnice (Ústí nad Orlicí)",580261
"Kameničná (Ústí nad Orlicí)",580422
"Jehnědí (Ústí nad Orlicí)",580414
"Česká Rybná (Ústí nad Orlicí)",580023
"Písečná (Ústí nad Orlicí)",580775
"Brandýs nad Orlicí (Ústí nad Orlicí)",579947
"Králíky (Ústí nad Orlicí)",580481
"Radhošť (Ústí nad Orlicí)",575542
"Běstovice (Ústí nad Orlicí)",553760
"Klášterec nad Orlicí (Ústí nad Orlicí)",580431
"Mistrovice (Ústí nad Orlicí)",580643
"Česká Třebová (Ústí nad Orlicí)",580031
"Řepníky (Ústí nad Orlicí)",572209
"Dolní Dobrouč (Ústí nad Orlicí)",580121
"Trpík (Ústí nad Orlicí)",547921
"Bystřec (Ústí nad Orlicí)",579971
"Oucmanice (Ústí nad Orlicí)",580741
"Sobkovice (Ústí nad Orlicí)",547964
"Čenkovice (Ústí nad Orlicí)",579998
"Semanín (Ústí nad Orlicí)",555240
"Libchavy (Ústí nad Orlicí)",580147
"Červená Voda (Ústí nad Orlicí)",580015
"Kunvald (Ústí nad Orlicí)",580503
"Damníkov (Ústí nad Orlicí)",580074
"Petrovice (Ústí nad Orlicí)",580767
"Bučina (Ústí nad Orlicí)",579963
"Helvíkovice (Ústí nad Orlicí)",548049
"Záchlumí (Ústí nad Orlicí)",581208
"Nové Hrady (Ústí nad Orlicí)",571920
"Řetůvka (Ústí nad Orlicí)",580881
"Jamné nad Orlicí (Ústí nad Orlicí)",580392
"Leština (Ústí nad Orlicí)",571695
"Sruby (Ústí nad Orlicí)",580970
"Javorník (Ústí nad Orlicí)",580406
"Orličky (Ústí nad Orlicí)",580724
"Mladkov (Ústí nad Orlicí)",580651
"Koldín (Ústí nad Orlicí)",580465
"Přívrat (Ústí nad Orlicí)",580821
"České Petrovice (Ústí nad Orlicí)",580066
"Rybník (Ústí nad Orlicí)",547905
"Lichkov (Ústí nad Orlicí)",580571
"Lanškroun (Ústí nad Orlicí)",580511
"Stradouň (Ústí nad Orlicí)",572306
"Libecina (Ústí nad Orlicí)",580562
"Skořenice (Ústí nad Orlicí)",580929
"Sázava (Ústí nad Orlicí)",574392
"Cotkytle (Ústí nad Orlicí)",579980
"Sopotnice (Ústí nad Orlicí)",580961
"Žamberk (Ústí nad Orlicí)",581259
"Bošín (Ústí nad Orlicí)",548006
"Nekoř (Ústí nad Orlicí)",580686
"Mostek (Ústí nad Orlicí)",580660
"Vračovice-Orlov (Ústí nad Orlicí)",548022
"Dlouhoňovice (Ústí nad Orlicí)",548031
"Vysoké Mýto (Ústí nad Orlicí)",581186
"Dolní Morava (Ústí nad Orlicí)",580163
"Dobříkov (Ústí nad Orlicí)",580091
"Lubník (Ústí nad Orlicí)",580619
"Ostrov (Ústí nad Orlicí)",580732
"Vinary (Ústí nad Orlicí)",572489
"Hrádek (Ústí nad Orlicí)",547972
"Albrechtice (Ústí nad Orlicí)",547981
"Horní Heřmanice (Ústí nad Orlicí)",580295
"Horní Čermná (Ústí nad Orlicí)",580279
"České Heřmanice (Ústí nad Orlicí)",580040
"Hrušová (Ústí nad Orlicí)",580341
"Choceň (Ústí nad Orlicí)",580350
"Týnišťko (Ústí nad Orlicí)",575861
"Těchonín (Ústí nad Orlicí)",581054
"Šedivec (Ústí nad Orlicí)",581038
"Slatina (Ústí nad Orlicí)",580945
"Ústí nad Orlicí (Ústí nad Orlicí)",579891
"Seč (Ústí nad Orlicí)",580902
"Žichlínek (Ústí nad Orlicí)",581275
"Žampach (Ústí nad Orlicí)",581267
"Újezd u Chocně (Ústí nad Orlicí)",581089
"Velká Skrovnice (Ústí nad Orlicí)",581101
"Hejnice (Ústí nad Orlicí)",580228
"Letohrad (Ústí nad Orlicí)",580538
"Sudslava (Ústí nad Orlicí)",581011
"Líšnice (Ústí nad Orlicí)",580589
"Horní Třešňovec (Ústí nad Orlicí)",580333
"Dolní Čermná (Ústí nad Orlicí)",580112
"Tatenice (Ústí nad Orlicí)",581046
"Džbánov (Ústí nad Orlicí)",580210
"Svatý Jiří (Ústí nad Orlicí)",580708
"Zářecká Lhota (Ústí nad Orlicí)",581232
"Anenská Studánka (Ústí nad Orlicí)",573426
"Třebovice (Ústí nad Orlicí)",581071
"Pastviny (Ústí nad Orlicí)",580759
"Sudislav nad Orlicí (Ústí nad Orlicí)",581003
"České Libchavy (Ústí nad Orlicí)",580058
"Výprachtice (Ústí nad Orlicí)",581178
"Zádolí (Ústí nad Orlicí)",581194
"Pustina (Ústí nad Orlicí)",580830
"Rudoltice (Ústí nad Orlicí)",580848
"Orlické Podhůří (Ústí nad Orlicí)",580716
"Řetová (Ústí nad Orlicí)",580872
"Strážná (Ústí nad Orlicí)",580988
"Kosořín (Ústí nad Orlicí)",574449
"Tisová (Ústí nad Orlicí)",581062
"Plchovice (Ústí nad Orlicí)",580783
"Zálší (Ústí nad Orlicí)",581216
"Studené (Ústí nad Orlicí)",580996
"Verměřovice (Ústí nad Orlicí)",581119
"Podlesí (Ústí nad Orlicí)",580805
"Nasavrky (Ústí nad Orlicí)",580678
"Vraclav (Ústí nad Orlicí)",581151
"Zámrsk (Ústí nad Orlicí)",581224
"Voděrady (Ústí nad Orlicí)",581143
"Dlouhá Třebová (Ústí nad Orlicí)",548014
"Krucemburk (Havlíčkův Brod)",568945
"Leškovice (Havlíčkův Brod)",568996
"Květinov (Havlíčkův Brod)",568953
"Ledeč nad Sázavou (Havlíčkův Brod)",568988
"Krásná Hora (Havlíčkův Brod)",568929
"Prosíčka (Havlíčkův Brod)",569313
"Kozlov (Havlíčkův Brod)",568899
"Bačkov (Havlíčkův Brod)",546194
"Rušinov (Havlíčkův Brod)",569402
"Kynice (Havlíčkův Brod)",568970
"Rybníček (Havlíčkův Brod)",569411
"Krátká Ves (Havlíčkův Brod)",568937
"Pavlov (Havlíčkův Brod)",569241
"Česká Bělá (Havlíčkův Brod)",568503
"Malčín (Havlíčkův Brod)",569071
"Olešná (Havlíčkův Brod)",569216
"Leština u Světlé (Havlíčkův Brod)",569011
"Vysoká (Havlíčkův Brod)",530654
"Radostín (Havlíčkův Brod)",569364
"Sázavka (Havlíčkův Brod)",569429
"Hurtova Lhota (Havlíčkův Brod)",530646
"Druhanov (Havlíčkův Brod)",568619
"Bartoušov (Havlíčkův Brod)",548260
"Borek (Havlíčkův Brod)",568465
"Rozsochatec (Havlíčkův Brod)",569399
"Vlkanov (Havlíčkův Brod)",569739
"Kouty (Havlíčkův Brod)",548189
"Skorkov (Havlíčkův Brod)",548324
"Kožlí (Havlíčkův Brod)",568902
"Příseka (Havlíčkův Brod)",569348
"Heřmanice (Havlíčkův Brod)",548596
"Nová Ves u Světlé (Havlíčkův Brod)",555266
"Ždírec (Havlíčkův Brod)",530662
"Věž (Havlíčkův Brod)",569691
"Uhelná Příbram (Havlíčkův Brod)",569640
"Dlouhá Ves (Havlíčkův Brod)",568538
"Číhošť (Havlíčkův Brod)",568520
"Ostrov (Havlíčkův Brod)",548359
"Nová Ves u Leštiny (Havlíčkův Brod)",569151
"Pohled (Havlíčkův Brod)",569291
"Dolní Sokolovec (Havlíčkův Brod)",548448
"Golčův Jeníkov (Havlíčkův Brod)",568635
"Lučice (Havlíčkův Brod)",569062
"Kyjov (Havlíčkův Brod)",548308
"Pohleď (Havlíčkův Brod)",573591
"Modlíkov (Havlíčkův Brod)",569127
"Horní Krupá (Havlíčkův Brod)",568708
"Hněvkovice (Havlíčkův Brod)",568694
"Kochánov (Havlíčkův Brod)",548529
"Slavětín (Havlíčkův Brod)",548553
"Okrouhlice (Havlíčkův Brod)",569186
"Kojetín (Havlíčkův Brod)",568881
"Nejepín (Havlíčkův Brod)",548197
"Stříbrné Hory (Havlíčkův Brod)",569534
"Nová Ves u Chotěboře (Havlíčkův Brod)",569160
"Olešenka (Havlíčkův Brod)",569208
"Služátky (Havlíčkův Brod)",573604
"Úsobí (Havlíčkův Brod)",569658
"Havlíčkova Borová (Havlíčkův Brod)",568660
"Bojiště (Havlíčkův Brod)",568457
"Oudoleň (Havlíčkův Brod)",569224
"Ovesná Lhota (Havlíčkův Brod)",569232
"Horní Paseka (Havlíčkův Brod)",548243
"Tis (Havlíčkův Brod)",569615
"Hradec (Havlíčkův Brod)",568724
"Kamenná Lhota (Havlíčkův Brod)",568848
"Čachotín (Havlíčkův Brod)",568490
"Michalovice (Havlíčkův Brod)",548316
"Přibyslav (Havlíčkův Brod)",569321
"Chotěboř (Havlíčkův Brod)",568759
"Ždírec nad Doubravou (Havlíčkův Brod)",569780
"Kraborovice (Havlíčkův Brod)",548618
"Vilémov (Havlíčkův Brod)",569712
"Herálec (Havlíčkův Brod)",568678
"Slavíkov (Havlíčkův Brod)",569488
"Úhořilka (Havlíčkův Brod)",548537
"Trpišovice (Havlíčkův Brod)",569623
"Klokočov (Havlíčkův Brod)",568856
"Lipnice nad Sázavou (Havlíčkův Brod)",569046
"Maleč (Havlíčkův Brod)",569089
"Sedletín (Havlíčkův Brod)",548421
"Bezděkov (Havlíčkův Brod)",548430
"Veselý Žďár (Havlíčkův Brod)",569682
"Okrouhlička (Havlíčkův Brod)",548588
"Boňkov (Havlíčkův Brod)",573558
"Skuhrov (Havlíčkův Brod)",569470
"Jeřišno (Havlíčkův Brod)",568805
