KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBEC;NAZEVOBCE;COBROP;CPOU;REGURAD;OBVODY;COBVODU;MANDATY;POCOBYV;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10;TYPDUVODU;POCET_VS;STAV_OBCE
4200;4205;1;1;567043;BeËov;567043;BeËov;0;449;567027;0;1;15;1575;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4205;1;1;567051;BÏluöice;567051;BÏluöice;0;449;567027;0;1;7;215;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4205;1;1;567060;BraÚany;567060;BraÚany;0;449;567027;0;1;15;1313;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4205;1;1;567078;Brandov;567078;Brandov;0;448;567256;0;1;7;243;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
3200;3205;1;1;567086;P¯Ìöov;567086;P¯Ìöov;0;357;559628;0;1;7;280;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4205;1;1;567108;»esk˝ Ji¯etÌn;567108;»esk˝ Ji¯etÌn;0;448;567256;0;1;7;75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4205;1;1;567141;HavraÚ;567141;HavraÚ;0;449;567027;0;1;9;664;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4205;1;2;567167;Hora SvatÈ Kate¯iny;567167;Hora SvatÈ Kate¯iny;0;448;567256;0;1;9;441;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4205;1;2;567175;HornÌ Ji¯etÌn;567175;HornÌ Ji¯etÌn;0;448;567256;0;1;11;2183;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4205;1;1;567191;KlÌny;567191;KlÌny;0;448;567256;0;1;7;105;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4205;1;1;567221;Korozluky;567221;Korozluky;0;449;567027;0;1;7;197;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4205;1;1;567248;Liönice;567248;Liönice;0;449;567027;0;1;7;219;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4205;1;2;567256;LitvÌnov;567256;LitvÌnov;0;448;567256;0;1;23;25140;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
4200;4205;1;2;567264;Lom;567264;Lom;0;448;567264;0;1;21;3760;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4200;4205;1;1;567272;Louka u LitvÌnova;567272;Louka u LitvÌnova;0;448;567256;0;1;9;714;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4205;1;1;567281;Luûice;567281;Luûice;0;449;567027;0;1;7;571;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4205;1;1;567299;MalÈ B¯ezno;567299;MalÈ B¯ezno;0;449;567027;0;1;7;234;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4205;1;1;567302;Mari·nskÈ RadËice;567302;Mari·nskÈ RadËice;0;448;567256;0;1;7;471;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4205;1;2;567311;Mezibo¯Ì;567311;Mezibo¯Ì;0;448;567311;0;1;15;4753;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4205;1;1;567329;Nov· Ves v Hor·ch;567329;Nov· Ves v Hor·ch;0;448;567256;0;1;9;446;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4205;1;1;567337;Obrnice;567337;Obrnice;0;449;567027;0;1;15;2274;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4205;1;1;567345;Patokryje;567345;Patokryje;0;449;567027;0;1;7;435;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4205;1;1;567353;Polerady;567353;Polerady;0;449;567027;0;1;7;250;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4205;1;1;567361;SkröÌn;567361;SkröÌn;0;449;567027;0;1;7;239;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4205;1;1;567426;éelenice;567426;éelenice;0;449;567027;0;1;9;476;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;3;567442;Teplice;567442;Teplice;0;456;567442;0;1;27;50024;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4200;4206;1;2;567451;BÌlina;567451;BÌlina;0;453;567451;0;1;30;16703;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
4200;4206;1;1;567469;Bo¯islav;567469;Bo¯islav;0;456;567442;0;1;9;400;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;1;567477;Byst¯any;567477;Byst¯any;0;456;567442;0;1;11;1902;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4206;1;1;567485;Bûany;567485;Bûany;0;456;567442;0;1;9;843;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;2;567507;DubÌ;567507;DubÌ;0;456;567507;0;1;21;8127;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4206;1;2;567515;Duchcov;567515;Duchcov;0;454;567515;0;1;21;8520;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4200;4206;1;1;567523;H·j u Duchcova;567523;H·j u Duchcova;0;454;567515;0;1;9;1112;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4200;4206;1;6;567531;Hostomice;567531;Hostomice;0;453;567451;0;1;15;1245;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;2;567558;Hrob;567558;Hrob;0;454;567558;0;1;15;2016;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4206;1;1;567566;HrobËice;567566;HrobËice;0;453;567451;0;1;15;1063;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
4200;4206;1;1;567582;JenÌkov;567582;JenÌkov;0;454;567515;0;1;7;910;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567604;Kladruby;567604;Kladruby;0;456;567442;0;1;7;343;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4200;4206;1;1;567612;Kostomlaty pod Mileöovkou;567612;Kostomlaty pod Mileöovkou;0;456;567442;0;1;11;877;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;2;567621;Koöùany;567621;Koöùany;0;454;567515;0;1;15;3094;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
4200;4206;1;2;567639;Krupka;567639;Krupka;0;455;567639;0;1;21;13269;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4200;4206;1;1;567647;Lahoöù;567647;Lahoöù;0;454;567515;0;1;7;603;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;2;567655;Ledvice;567655;Ledvice;0;453;567451;0;1;9;546;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567698;MÏrunice;567698;MÏrunice;0;453;567451;0;1;7;322;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4206;1;1;567701;Mikulov;567701;Mikulov;0;454;567515;0;1;9;231;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
4200;4206;1;1;567710;Modlany;567710;Modlany;0;456;567442;0;1;9;996;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567728;Moldava;567728;Moldava;0;454;567515;0;1;9;175;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;1;567752;Novosedlice;567752;Novosedlice;0;456;567442;0;1;15;2187;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4206;1;1;567761;OhnÌË;567761;OhnÌË;0;453;567451;0;1;15;765;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4206;1;2;567779;Osek;567779;Osek;0;454;567779;0;1;21;4836;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4200;4206;1;1;567787;Proboötov;567787;Proboötov;0;456;567442;0;1;9;2679;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4200;4206;1;1;567809;RtynÏ nad BÌlinou;567809;RtynÏ nad BÌlinou;0;456;567442;0;1;7;804;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567833;Srbice;567833;Srbice;0;456;567442;0;1;7;340;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;1;567841;SvÏtec;567841;SvÏtec;0;453;567451;0;1;9;1006;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
4200;4206;1;1;567850;⁄jezdeËek;567850;⁄jezdeËek;0;456;567442;0;1;7;929;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567868;Zabruöany;567868;Zabruöany;0;454;567515;0;1;15;1108;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4206;1;1;567876;éalany;567876;éalany;0;456;567442;0;1;9;523;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4206;1;1;567884;éim;567884;éim;0;456;567442;0;1;7;158;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
4200;4207;2;5;567892;⁄stÌ nad Labem-mÏsto;567892;⁄stÌ nad Labem-mÏsto;0;462;567892;0;1;27;36105;1001;1039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
4200;4207;1;1;567931;DolnÌ Z·lezly;567931;DolnÌ Z·lezly;0;462;554804;0;1;7;561;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;1;1;567957;Habrovany;567957;Habrovany;0;462;554804;0;1;5;216;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;1;1;567973;Homole u Panny;567973;Homole u Panny;0;463;568350;0;1;7;368;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4207;1;2;568007;Chaba¯ovice;568007;Chaba¯ovice;0;462;568007;0;1;15;2522;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4200;4207;1;2;568015;Chlumec;568015;Chlumec;0;462;568015;0;1;15;4472;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
4200;4207;1;1;568023;Chuderov;568023;Chuderov;0;462;554804;0;1;7;1005;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;1;1;568058;Libouchec;568058;Libouchec;0;461;568058;0;1;15;1781;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
4200;4207;1;1;568091;MalÈ B¯ezno;568091;MalÈ B¯ezno;0;463;568350;0;1;11;500;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;1;1;568104;MaleËov;568104;MaleËov;0;462;554804;0;1;15;792;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;1;1;568147;Petrovice;568147;Petrovice;0;461;568058;0;1;11;901;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;1;1;568155;Povrly;568155;Povrly;0;462;554804;0;1;15;2236;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8102;1;1;568163;éermanice;568163;éermanice;0;768;598003;0;1;7;308;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8105;1;1;568180;Kruûberk;568180;Kruûberk;0;814;511021;0;1;7;260;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;568198;StarÈ TÏchanovice;568198;StarÈ TÏchanovice;0;814;511021;0;1;7;148;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
4200;4207;1;1;568201;ÿehlovice;568201;ÿehlovice;0;462;554804;0;1;15;1386;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;568210;Haù;568210;Haù;0;811;507016;0;1;15;2546;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;568228;Darkovice;568228;Darkovice;0;811;507016;0;1;15;1343;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8105;1;1;568236;DÏhylov;568236;DÏhylov;0;811;507016;0;1;15;679;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;568244;V¯esina;568244;V¯esina;0;811;507016;0;1;15;1580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8105;1;1;568261;Budiöovice;568261;Budiöovice;0;813;505927;0;1;7;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8105;1;1;568279;Mikolajice;568279;Mikolajice;0;813;505927;0;1;7;281;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4207;1;1;568287;Taöov;568287;Taöov;0;462;554804;0;1;7;145;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4200;4207;1;1;568295;Telnice;568295;Telnice;0;462;554804;0;1;11;719;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;1;1;568309;Tis·;568309;Tis·;0;461;568058;0;1;9;933;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
8100;8105;1;1;568317;Radkov;568317;Radkov;0;814;511021;0;1;7;494;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
8100;8105;1;1;568333;ät·blovice;568333;ät·blovice;0;813;505927;0;1;7;647;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;568341;UhlÌ¯ov;568341;UhlÌ¯ov;0;813;505927;0;1;7;337;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
4200;4207;1;1;568350;VelkÈ B¯ezno;568350;VelkÈ B¯ezno;0;463;568350;0;1;15;2215;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
8100;8105;1;1;568368;HluboËec;568368;HluboËec;0;813;505927;0;1;9;582;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8105;1;1;568376;Rohov;568376;Rohov;0;812;507580;0;1;9;607;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
4200;4207;1;1;568384;Zubrnice;568384;Zubrnice;0;463;568350;0;1;7;240;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
7100;7102;1;1;568392;Doloplazy;568392;Doloplazy;0;803;500496;0;1;15;1355;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;568406;Slatina;568406;Slatina;0;788;599247;0;1;9;748;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;2;568414;HavlÌËk˘v Brod;568414;HavlÌËk˘v Brod;0;469;568414;0;1;25;23345;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
8100;8104;1;1;568422;VelkÈ Albrechtice;568422;VelkÈ Albrechtice;0;788;599247;0;1;15;1061;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;568431;Bordovice;568431;Bordovice;0;789;599344;0;1;7;588;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8106;1;1;568449;Zbyslavice;568449;Zbyslavice;0;844;554821;0;1;9;618;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6100;6101;1;1;568457;BojiötÏ;568457;BojiötÏ;0;471;568988;0;1;7;266;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568465;Borek;568465;Borek;0;470;568759;0;1;7;130;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8104;1;1;568473;Z·viöice;568473;Z·viöice;0;791;599565;0;1;9;973;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8104;1;1;568481;Bernartice nad Odrou;568481;Bernartice nad Odrou;0;792;599191;0;1;11;967;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568490;»achotÌn;568490;»achotÌn;0;470;568759;0;1;7;180;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;6;568503;»esk· BÏl·;568503;»esk· BÏl·;0;469;568414;0;1;11;1021;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;568511;Hostaöovice;568511;Hostaöovice;0;792;599191;0;1;9;768;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568520;»Ìhoöù;568520;»Ìhoöù;0;471;568988;0;1;9;315;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568538;Dlouh· Ves;568538;Dlouh· Ves;0;472;569321;0;1;7;421;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8104;1;1;568546;KunÌn;568546;KunÌn;0;792;599191;0;1;15;1872;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8104;1;1;568554;RybÌ;568554;RybÌ;0;792;599191;0;1;15;1235;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;568562;He¯manice u Oder;568562;He¯manice u Oder;0;793;599701;0;1;7;326;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8104;1;1;568571;He¯m·nky;568571;He¯m·nky;0;793;599701;0;1;5;173;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8104;1;1;568589;Mankovice;568589;Mankovice;0;793;599701;0;1;15;580;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6101;1;1;568597;DolnÌ Krup·;568597;DolnÌ Krup·;0;469;568414;0;1;9;437;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6101;1;1;568601;DolnÌ MÏsto;568601;DolnÌ MÏsto;0;473;569569;0;1;9;898;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568619;Druhanov;568619;Druhanov;0;473;569569;0;1;7;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
6100;6101;1;2;568635;GolË˘v JenÌkov;568635;GolË˘v JenÌkov;0;468;568635;0;1;15;2656;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
8100;8104;1;1;568643;Kate¯inice;568643;Kate¯inice;0;794;599808;0;1;9;654;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;2;568651;Habry;568651;Habry;0;469;568414;0;1;15;1318;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;6;568660;HavlÌËkova Borov·;568660;HavlÌËkova Borov·;0;472;569321;0;1;15;985;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568678;Her·lec;568678;Her·lec;0;469;568414;0;1;15;1143;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
8100;8104;1;1;568686;Moönov;568686;Moönov;0;794;599808;0;1;9;716;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;568694;HnÏvkovice;568694;HnÏvkovice;0;471;568988;0;1;9;574;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568708;HornÌ Krup·;568708;HornÌ Krup·;0;469;568414;0;1;7;545;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8104;1;1;568716;Skotnice;568716;Skotnice;0;794;599808;0;1;9;742;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568724;Hradec;568724;Hradec;0;471;568988;0;1;7;231;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
8100;8104;1;1;568732;éenklava;568732;éenklava;0;791;599565;0;1;9;1030;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8104;1;1;568741;AlbrechtiËky;568741;AlbrechtiËky;0;795;599921;0;1;9;706;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;2;568759;ChotÏbo¯;568759;ChotÏbo¯;0;470;568759;0;1;21;9480;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;568767;ChrtnÌË;568767;ChrtnÌË;0;468;568635;0;1;7;116;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8100;8104;1;1;568775;PustÏjov;568775;PustÏjov;0;795;599921;0;1;9;988;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
6100;6101;1;1;568783;Jedl·;568783;Jedl·;0;471;568988;0;1;5;85;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
8100;8102;1;1;568791;SobÏöovice;568791;SobÏöovice;0;768;598003;0;1;15;881;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568805;Je¯iöno;568805;Je¯iöno;0;470;568759;0;1;7;300;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
8100;8102;1;1;568813;Praûmo;568813;Praûmo;0;768;598003;0;1;7;929;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
6100;6101;1;1;568821;K·men;568821;K·men;0;469;568414;0;1;9;379;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
8100;8102;1;1;568830;ÿepiötÏ;568830;ÿepiötÏ;0;768;598003;0;1;11;1791;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568848;Kamenn· Lhota;568848;Kamenn· Lhota;0;471;568988;0;1;7;253;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;1;568856;KlokoËov;568856;KlokoËov;0;470;568759;0;1;5;121;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
8100;8103;1;1;568864;Doubrava;568864;Doubrava;0;782;599069;0;1;15;1253;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
7100;7102;1;1;568872;Charv·ty;568872;Charv·ty;0;803;500496;0;1;9;877;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568881;KojetÌn;568881;KojetÌn;0;469;568414;0;1;7;156;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0
6100;6101;1;1;568899;Kozlov;568899;Kozlov;0;471;568988;0;1;7;147;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
6100;6101;1;1;568902;KoûlÌ;568902;KoûlÌ;0;471;568988;0;1;13;796;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
7100;7102;1;1;568911;MÏrotÌn;568911;MÏrotÌn;0;802;503444;0;1;7;274;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
6100;6101;1;1;568929;Kr·sn· Hora;568929;Kr·sn· Hora;0;469;568414;0;1;9;533;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
6100;6101;1;1;568937;Kr·tk· Ves;568937;Kr·tk· Ves;0;469;568414;0;1;7;140;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6100;6101;1;6;568945;Krucemburk;568945;Krucemburk;0;470;568759;0;1;15;1577;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0
6100;6101;1;1;568953;KvÏtinov;568953;KvÏtinov;0;469;568414;0;1;7;240;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
7100;7102;1;1;568961;VilÈmov;568961;VilÈmov;0;802;503444;0;1;7;450;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
