"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
570117,166,"STAROSTOVÉ A NEZÁVISLÍ",9,9,56.3,44,0,6,0
570125,801,"Svobodová Jitka, nezávislý kandidát",1,7,39,100,0,0,0
570125,802,"Lhoták Jaroslav, nezávislý kandidát",1,7,29,0,0,0,0
570125,803,"Vejr Radek, nezávislý kandidát",1,7,27,0,0,0,0
570125,804,"Trojan Josef, nezávislý kandidát",1,7,47,0,0,0,0
570125,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ HASIČI",7,7,53.9,14,14,7,0
570133,1,"Křesťanská a demokratická unie - Československá strana lidová",7,7,44.7,14,43,2,0
570133,47,"Komunistická strana Čech a Moravy",7,7,53.3,43,14,1,1
570133,901,"Sdružení nezávislých kandidátů ""Živá obec""",3,7,40.3,67,67,2,0
570133,902,"Sdružení nezávislých kandidátů ""Nový směr""",3,7,39.3,33,33,0,0
570133,903,"Sdružení nezávislých kandidátů ""Čistá obec""",3,7,37.7,67,0,1,0
570133,904,"Sdružení nezávislých kandidátů ""Rozvoj obce""",3,7,36.7,33,33,1,0
570141,1,"Křesťanská a demokratická unie - Československá strana lidová",6,7,46.7,50,17,3,2
570141,47,"Komunistická strana Čech a Moravy",8,7,52,25,0,4,0
570150,901,"Sdružení nezávislých kandidátů",11,11,48.4,0,9,8,0
570150,902,"NOVÝ SMĚR",11,11,35.2,45,0,3,0
570168,901,"Sdružení nezávislých kandidátů",9,9,45,22,0,9,0
570176,901,"Za obec krásnější",9,7,41.7,11,33,7,0
570184,801,"Jaromír Vraštil, nezávislý kandidát",1,9,33,0,100,0,0
570184,901,"Sdružení nezávislých kandidátů Kosičky",9,9,56.9,11,22,9,0
570192,801,"Ing. Martina Roischelová",1,7,26,100,100,0,0
570192,802,"Pavel Nožíř",1,7,38,0,0,0,0
570192,901,"SDRUŽENÍ ZA ROZVOJ KRÁLICKA",6,7,40.2,83,0,1,0
570192,902,"Strana mladých Podoliby - Chmelovice",3,7,28,100,33,0,0
570192,903,"Sbor dobrovolných hasičů Králíky",6,7,42.2,0,0,2,0
570192,904,"Rybářský spolek Králíky",6,7,40.8,17,17,2,0
570192,905,"MS Háje Králíky",3,7,39.7,0,0,1,0
570192,906,"SDH Podoliby a Chmelovice",6,7,52.5,50,0,0,0
570192,907,"SDRUŽENÍ  RYBÁŘŮ PODOLIBY-CHMELOVICE",7,7,48,43,0,1,0
570206,901,"Sdružení pro Kratonohy a Michnovku",9,9,35.6,33,44,9,0
570214,901,"Sdružení nezávislých kandidátů - Nezávislí obec Kunčice",6,9,32.8,0,33,3,0
570214,902,"Sdružení nezávislých kandidátů - TJ Kunčice",9,9,53.1,11,0,6,0
570222,901,"Sdružení nezávislých kandidátů Lejšovka",8,7,34.6,25,0,7,0
570231,901,"Nezávislí",9,9,39.1,22,67,4,0
570231,902,"Rozvoj obce Lhota pod Libčany a Hubenice",9,9,44.3,0,33,5,7
570249,901,"PRO LIBČANY",9,9,47.1,44,33,9,0
570257,801,"Ing. Miloš Čistý, nezávislý kandidát",1,7,60,0,100,1,0
570257,802,"Ladislav Preclík, nezávislý kandidát",1,7,57,0,0,1,0
570257,803,"Romana Remsová, nezávislý kandidát",1,7,34,100,0,1,0
570257,804,"Ing. Pavel Horák, nezávislý kandidát",1,7,52,0,100,1,0
570257,805,"Božetěch Dinka, nezávislý kandidát",1,7,44,0,0,0,0
570257,806,"Tomáš Kunsta, nezávislý kandidát",1,7,38,0,0,0,0
570257,807,"Ing. Jiří Vavřinka, nezávislý kandidát",1,7,40,0,100,1,0
570257,808,"Radek Slezák, nezávislý kandidát",1,7,42,0,0,0,0
570257,809,"Zdeněk Janda, nezávislý kandidát",1,7,48,0,0,0,0
570257,810,"Ing. Václav Vavřinka, nezávislý kandidát",1,7,50,0,100,1,0
570257,811,"Helena Klosová, nezávislý kandidát",1,7,49,100,0,1,0
570265,470,"Pro Librantice",3,7,53.7,33,33,1,1
570265,901,"Sdružení nezávislých kandidátů LIBRANTICE",9,7,40.3,33,0,6,0
570273,901,"SDUŽENÍ PRO OBEC LIBŘICE",9,9,44.6,33,44,9,0
570273,902,"SDRUŽENÍ NAŠE OBEC",3,9,39,33,0,0,0
570281,7,"Česká strana sociálně demokratická",3,7,46.3,67,33,3,0
570281,801,"Petr Drlík",1,7,53,0,0,1,0
570281,802,"Zdeňka Drlíková",1,7,53,100,0,1,0
570281,803,"Monika Dostálová",1,7,36,100,0,1,0
570281,804,"JAN ČADA",1,7,21,0,0,1,0
570290,901,"Lišice",9,7,38.6,56,0,7,0
570303,801,"Miloš Motlík, nezávislý kandidát",1,9,71,0,0,0,0
570303,802,"Miroslav Dobrozemský, nezávislý kandidát",1,9,39,0,0,0,0
570303,803,"Daniel Klika, nezávislý kandidát",1,9,31,0,0,1,0
570303,804,"Václav Okrouhlický, nezávislý kandidát",1,9,63,0,0,0,0
570303,805,"Blanka Valentová, nezávislý kandidát",1,9,60,100,0,0,0
570303,806,"Jaromír Pelánek, nezávislý kandidát",1,9,65,0,0,1,0
570303,807,"Veronika Dvořáková, nezávislý kandidát",1,9,37,100,0,0,0
570303,808,"Petr Lajbner, nezávislý kandidát",1,9,54,0,0,1,1
570303,809,"Jaroslav Karel, nezávislý kandidát",1,9,59,0,0,1,0
570303,810,"František Vítek, nezávislý kandidát",1,9,60,0,0,1,0
570303,811,"Pavel Prchlík, nezávislý kandidát",1,9,38,0,0,1,0
570303,812,"Roman Okrouhlický, nezávislý kandidát",1,9,39,0,0,0,0
570303,813,"Milan Bartoň ml., nezávislý kandidát",1,9,28,0,0,1,0
570303,814,"Martin Korbel, nezávislý kandidát",1,9,39,0,0,1,0
570303,815,"Monika Dvořáková, nezávislý kandidát",1,9,35,100,0,1,0
570311,901,"Lochenice - můj domov",9,9,44.9,11,22,9,0
570320,801,"Michal Čejka, nezávislý kandidát",1,9,36,0,0,1,0
570320,802,"Pavel Bárdy, nezávislý kandidát",1,9,46,0,0,1,0
570320,803,"David Školník, nezávislý kandidát",1,9,38,0,100,1,0
570320,804,"Daniel Komárek, nezávislý kandidát",1,9,25,0,0,1,0
570320,805,"Ing. Petra Petrovická, nezávislý kandidát",1,9,38,100,100,1,0
570320,806,"Mgr. Eva Neprášková, nezávislý kandidát",1,9,38,100,100,1,0
570320,807,"Peca Jiří, nezávislý kandidát",1,9,40,0,0,1,0
570320,808,"Loudová Blanka, nezávislý kandidát",1,9,50,100,0,1,0
570320,809,"Jitka Vidiečanová, nezávislý kandidát",1,9,32,100,0,0,0
570320,810,"Josef Tománek, nezávislý kandidát",1,9,50,0,0,1,0
570338,1,"Křesťanská a demokratická unie - Československá strana lidová",2,7,43.5,50,50,1,0
570338,801,"Pavel Halenčák",1,7,37,0,0,0,0
570338,901,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ I.",8,7,47.9,12,12,6,0
570346,901,"""Janová 2014""",9,9,39.8,33,11,2,0
570346,902,"Sdružení nezávislých kandidátů",9,9,46.3,22,33,7,0
570354,901,"Lužany",6,5,52.2,0,17,5,0
570362,901,"HASIČI",11,11,31.6,9,18,5,0
570362,902,"Nezávislí kandidáti z Lužce n. C.",11,11,40.7,45,9,4,0
570362,903,"Sportovci Lužec nad Cidlinou",8,11,34.4,0,25,2,0
570371,7,"Česká strana sociálně demokratická",2,9,55.5,100,50,0,0
570371,801,"Pavla Fojtová, nezávislý kandidát",1,9,41,100,0,0,0
570371,802,"Šárka Lukaštíková, nezávislý kandidát",1,9,44,100,0,1,0
570371,803,"Irena Kratochvílová, nezávislý kandidát",1,9,42,100,0,0,0
570371,804,"Zdeněk Srněnský, nezávislý kandidát",1,9,41,0,0,1,0
570371,805,"Vladimír Kovář, nezávislý kandidát",1,9,60,0,0,1,0
570371,806,"Karel Gerhardt, nezávislý kandidát",1,9,44,0,0,1,0
570371,807,"Adéla Kousalová, nezávislý kandidát",1,9,39,100,100,1,0
570371,808,"Jan Kašpar, nezávislý kandidát",1,9,54,0,0,0,0
570371,809,"Jiří Surovec, nezávislý kandidát",1,9,35,0,100,0,0
570371,810,"Radim Hnátek, nezávislý kandidát",1,9,38,0,0,1,0
570371,811,"Martin Monček, nezávislý kandidát",1,9,28,0,0,0,0
570371,812,"Antonín Javorek, nezávislý kandidát",1,9,43,0,0,1,0
570371,813,"Martin Trčálek, nezávislý kandidát",1,9,31,0,100,1,0
570371,814,"Jaroslav Plachtovič, nezávislý kandidát",1,9,57,0,0,0,0
570371,815,"Lukáš Sommer, nezávislý kandidát",1,9,34,0,0,1,0
570371,816,"Věra Štefanidesová, nezávislý kandidát",1,9,54,100,0,0,0
570397,901,"Za zdravý rozvoj obce Měník",9,9,49.9,44,22,4,0
570397,902,"Sbor dobrovolných hasičů Měník",9,9,31.4,11,33,1,0
570397,903,"Sdružení hasičů a nezávislých kandidátů - Barchůvek",9,9,44.4,67,0,2,0
570397,904,"""Za Bydžovskou Lhotku""",8,9,40.4,12,25,2,0
570401,801,"Ivo Vaníček",1,7,51,0,0,1,0
570401,802,"Jiří Ešner",1,7,63,0,0,1,0
570401,803,"Miloš Richter",1,7,43,0,0,1,0
570401,804,"Marcela Zimová",1,7,41,100,0,1,0
570401,805,"Petr Zima",1,7,42,0,0,0,0
570401,806,"Roman Klouček",1,7,32,0,0,1,0
570401,807,"Jan Žofák",1,7,42,0,0,1,0
570401,808,"Ing. Jiří Andrysek",1,7,65,0,100,1,0
570401,809,"Tomáš Hladík",1,7,40,0,0,0,0
570419,901,"Občané Mokrovous",9,7,45.4,33,0,7,1
570427,801,"Zbyněk Havlín",1,7,45,0,0,1,0
570427,802,"Jan Kebort",1,7,33,0,0,1,0
570427,803,"Jana Macháčková",1,7,28,100,0,1,0
570427,804,"Aleš Bezvoda",1,7,34,0,0,0,0
570427,805,"Jiří Bartoška",1,7,30,0,0,1,0
570427,806,"Josef Vašina",1,7,60,0,0,1,0
570427,807,"Bc. Jaroslav Komárek",1,7,48,0,100,0,0
570427,808,"Tomáš Fof",1,7,33,0,0,1,0
570427,809,"Pavel Komárek",1,7,41,0,0,0,0
570427,810,"Petr Dohnal",1,7,43,0,0,1,0
570435,801,"Martin Dušek, nezávislý kandidát",1,9,47,0,0,1,0
570435,802,"MUDr. Vladimír Koblížek Ph.D., nezávislý kandidát",1,9,44,0,100,1,0
570435,803,"Tomáš Valena, nezávislý kandidát",1,9,40,0,0,1,0
570435,804,"Jiří Pršala, nezávislý kandidát",1,9,55,0,0,1,0
570435,805,"MUDr. Vojtěch Novák, nezávislý kandidát",1,9,36,0,100,0,0
570435,806,"Pavel Koníček, nezávislý kandidát",1,9,53,0,0,1,0
570435,807,"Milan Frydrych, nezávislý kandidát",1,9,48,0,0,0,0
570435,808,"Jaroslav Matuška, nezávislý kandidát",1,9,35,0,0,0,0
570435,809,"Jiří Šubrt, nezávislý kandidát",1,9,38,0,0,1,0
570435,810,"Zdeněk Kašpar, nezávislý kandidát",1,9,34,0,0,0,0
570435,811,"Radek Bauer, nezávislý kandidát",1,9,42,0,0,1,0
570435,812,"Josef Novák, nezávislý kandidát",1,9,48,0,0,0,0
570435,813,"Mgr. Irena Van Vuurenová, nezávislý kandidát",1,9,61,100,100,1,0
570435,814,"Pavel Hýsek, nezávislý kandidát",1,9,42,0,0,1,0
570443,901,"Zahrádkáři Neděliště",6,9,45.8,17,33,4,0
570443,902,"Hasiči Neděliště",7,9,40.7,0,0,5,0
570451,371,"Česká strana sociálně demokratická a přátelé Nechanicka",15,15,47.2,33,20,2,0
570451,47,"Komunistická strana Čech a Moravy",15,15,50.3,40,7,0,0
570451,901,"Sdružení nezávislých kandidátů - Matky a ženy Nechanicka",15,15,43.7,80,20,2,0
570451,902,"Sdružení nezávislých kandidátů - Volba pro budoucnost",15,15,45.9,7,20,7,0
570451,903,"Sdružení nezávislých kandidátů - HASIČI NECHANICKA",15,15,40.6,13,20,2,0
570451,904,"Sdružení nezávislých kandidátů - Nechanice",15,15,44.3,27,27,2,8
570478,901,"Mladí pro obec",9,9,27.2,22,56,2,0
570478,902,"Lukováci",7,9,44.6,86,0,0,0
570478,903,"Prospěšní pro obec",9,9,40.9,11,11,2,0
570478,904,"Zadražáci-pro obce",9,9,40.2,22,11,2,0
570478,905,"Hasiči pro obec",9,9,45,33,22,1,0
570478,906,"Ženy",9,9,35.7,100,11,0,0
570478,907,"TJ Sokol Nepolisy",9,9,46.7,11,22,2,0
570494,47,"Komunistická strana Čech a Moravy",2,7,50,0,0,0,0
570494,901,"Sokol Nové Město",7,7,53.1,43,14,3,0
570494,902,"Sdružení hasičů",8,7,39,12,12,4,0
570508,1,"Křesťanská a demokratická unie - Československá strana lidová",23,25,52.3,52,22,0,0
570508,113,"Volba pro město",25,25,45.9,56,40,2,5
570508,166,"STAROSTOVÉ A NEZÁVISLÍ",25,25,50,12,28,0,2
570508,407,"SOS pro Nový Bydžov",25,25,50.5,32,28,2,6
570508,47,"Komunistická strana Čech a Moravy",25,25,59.8,48,20,1,0
570508,480,"Sdružení nezávislých kandidátů a TOP 09",25,25,41.7,16,40,2,8
570508,510,"Změna pro Nový Bydžov",22,25,41.6,23,32,1,1
570508,53,"Občanská demokratická strana",25,25,52.4,24,44,6,1
570508,7,"Česká strana sociálně demokratická",25,25,47.7,20,52,4,1
570508,714,"Strana svobodných občanů",23,25,27,26,30,2,1
570508,768,"ANO 2011",25,25,32.2,32,20,2,1
570508,88,"NEZÁVISLÍ",25,25,56,8,56,3,0
570516,801,"Jan Bucek",1,7,67,0,0,1,0
570516,802,"Petr Novotný",1,7,25,0,0,0,0
570516,803,"Pavel Syřiště",1,7,36,0,0,0,0
570516,804,"Martin Jeřábek",1,7,35,0,0,1,0
570516,805,"Ladislav Hlavatý",1,7,64,0,0,1,0
570516,806,"Ing.Eva Jiříčková",1,7,44,100,100,1,0
570516,807,"Miroslav Dědek",1,7,52,0,0,0,0
570516,808,"Ing. Zdeněk Chalupa",1,7,32,0,100,1,0
570516,809,"Lenka Čápová",1,7,36,100,0,1,0
570516,810,"František Mejdr",1,7,51,0,0,1,0
570516,811,"Mgr. Lucie Nyklová",1,7,34,100,100,0,0
570516,812,"Ing. Petr Kopáč",1,7,46,0,100,0,0
570524,901,"Za klidné obce",8,7,41.8,38,25,3,0
570524,902,"Naše Olešnice a Levín",8,7,36.8,12,12,4,0
570532,801,"Jiří Hrubeš, nezávislý kandidát",1,7,31,0,0,0,0
570532,802,"Stanislav Bydžovský, nezávislý kandidát",1,7,56,0,0,0,0
570532,803,"Ing. Martin Tribula, nezávislý kandidát",1,7,44,0,100,0,0
570541,801,"Ing. Zuzana Bílková, nezávislý kandidát",1,5,35,100,100,1,0
570541,802,"Štěpánka Dostálová, nezávislý kandidát",1,5,38,100,0,1,0
570541,803,"Jitka Bačinová, nezávislý kandidát",1,5,37,100,0,0,0
570541,804,"Vladimíra Jalčová, nezávislý kandidát",1,5,42,100,0,1,0
570541,805,"Miloslav Kořínek, nezávislý kandidát",1,5,45,0,0,0,0
570541,806,"David Khop, nezávislý kandidát",1,5,40,0,0,0,0
570541,807,"Ing. Zdeněk Havelka, nezávislý kandidát",1,5,61,0,100,1,0
570541,808,"Milan Černík, nezávislý kandidát",1,5,58,0,0,1,0
570567,470,"Za rozvoj obce Petrovic - Kanic",7,7,44.3,29,29,1,1
570567,901,"Za rozvoj Petrovic",9,7,44.7,44,22,6,0
570575,801,"Ing. Václav Matys, nezávislý kandidát",1,7,70,0,100,0,0
570575,802,"Jiří Chvála ml., nezávislý kandidát",1,7,41,0,0,1,0
570575,803,"Alena Pižlová, nezávislý kandidát",1,7,49,100,0,1,0
570575,804,"Vlasta Kholová, nezávislý kandidát",1,7,55,100,0,1,0
570575,805,"Petr Rambousek, nezávislý kandidát",1,7,39,0,0,0,0
570575,806,"Jiří Chvála st., nezávislý kandidát",1,7,66,0,0,0,0
570575,807,"Miroslav Kučera, nezávislý kandidát",1,7,53,0,0,1,0
570575,808,"Rudolf Vosáhlo, nezávislý kandidát",1,7,60,0,0,1,0
570575,809,"Martin Vlk, nezávislý kandidát",1,7,40,0,0,0,0
570575,810,"František Fabián, nezávislý kandidát",1,7,40,0,0,0,0
570575,811,"Ing. Iva Uchytilová, nezávislý kandidát",1,7,45,100,100,1,0
570575,812,"Ondřej Pohl, nezávislý kandidát",1,7,37,0,0,1,0
570575,813,"Libor Uchytil, nezávislý kandidát",1,7,20,0,0,0,0
570648,901,"Tělovýchovná jednota Jiskra Prasek",9,9,49.9,33,33,6,0
570648,902,"Volba pro obec",9,9,33,44,0,3,0
570656,801,"Ivana Máchová, nezávislý kandidát",1,13,57,100,0,0,0
570656,802,"Jitka Nováková, nezávislý kandidát",1,13,60,100,0,1,0
570656,803,"Vladimír Beneš, nezávislý kandidát",1,13,46,0,0,0,0
570656,804,"Bc. Jiří Novák, nezávislý kandidát",1,13,33,0,100,1,0
570656,805,"Ing. Miroslav Vít, nezávislý kandidát",1,13,43,0,100,1,0
570656,806,"Monika Slezáková, nezávislý kandidát",1,13,37,100,0,0,0
570656,807,"Ing. Jaroslav Malý, nezávislý kandidát",1,13,63,0,100,1,0
570656,808,"Ing. Pavel Fidrmuc, nezávislý kandidát",1,13,39,0,100,1,0
570656,809,"Ing. Jaroslav Věcek, nezávislý kandidát",1,13,43,0,100,1,0
570656,810,"Radek Vosátka, nezávislý kandidát",1,13,38,0,0,0,0
570656,811,"Ing. Pavel Veselý, nezávislý kandidát",1,13,53,0,100,1,0
570656,812,"Ing. Miroslava Součková, nezávislý kandidát",1,13,63,100,100,1,0
570656,813,"Ing. Pavel Capek, nezávislý kandidát",1,13,38,0,100,1,0
570656,814,"Pavel Koza, nezávislý kandidát",1,13,47,0,0,1,0
570656,815,"Martin Kubec, nezávislý kandidát",1,13,49,0,0,1,0
570656,816,"Roman Bittner, nezávislý kandidát",1,13,39,0,0,1,0
570656,817,"Ing. Petra Škopová MBA, nezávislý kandidát",1,13,46,100,100,0,1
570656,818,"Stanislava Poulíčková, nezávislý kandidát",1,13,48,100,0,0,0
570656,819,"Miluše Vávrová, nezávislý kandidát",1,13,38,100,0,0,0
570656,820,"Mgr. Pavla Myslíková, nezávislý kandidát",1,13,31,100,100,1,0
570656,821,"Anna Schnábelová, nezávislý kandidát",1,13,31,100,0,0,0
570672,53,"Občanská demokratická strana",15,15,53.4,33,20,8,0
570672,7,"Česká strana sociálně demokratická",15,15,51.7,27,20,7,0
570681,901,"Zahrádkáři",6,7,47.5,17,50,4,0
570681,902,"SK Převýšov",3,7,57.7,0,0,2,0
570681,903,"Sbor Dobrovolných Hasičů",4,7,40,25,0,1,0
570702,801,"Michal Hušek, nezávislý kandidát",1,7,40,0,0,0,0
570702,802,"Libor Machek, nezávislý kandidát",1,7,27,0,0,1,0
570702,803,"Tomáš Malý, nezávislý kandidát",1,7,40,0,0,1,0
570702,804,"Marcel Mouček, nezávislý kandidát",1,7,41,0,0,1,0
570702,805,"Milan Polák, nezávislý kandidát",1,7,35,0,0,1,0
570702,806,"Milan Slovák, nezávislý kandidát",1,7,27,0,0,1,0
570702,807,"Milan Slovák, nezávislý kandidát",1,7,56,0,0,1,0
570702,808,"Pavel Staffa, nezávislý kandidát",1,7,38,0,0,1,0
570711,801,"Ing. Libuše Hepnerová, nezávislý kandidát",1,5,54,100,100,1,0
570711,802,"Mgr. Eva Hepnerová, nezávislý kandidát",1,5,25,100,100,0,0
570711,803,"Zdeňka Nováková, nezávislý kandidát",1,5,49,100,0,1,0
570711,804,"Helena Šírová, nezávislý kandidát",1,5,35,100,0,0,0
570711,805,"Roman Jahodka, nezávislý kandidát",1,5,36,0,0,1,0
570711,806,"Jiří Bezvoda, nezávislý kandidát",1,5,38,0,0,1,0
570711,807,"Ilona Roškotová, nezávislý kandidát",1,5,39,100,0,0,0
570711,808,"Martin Vondráček, nezávislý kandidát",1,5,38,0,100,1,0
570711,809,"Martin Jahodka, nezávislý kandidát",1,5,43,0,0,0,0
570729,901,"Sdružení nezávislých kandidátů obce Radostov",8,7,47,12,12,7,0
570745,901,"Sdružení nezávislých kandidátů Hasiči Roudnice",9,9,42.3,22,11,3,0
570745,902,"Prosperita pro Roudnici",9,9,43.8,44,22,6,0
570753,801,"Roman Černý, nezávislý kandidát",1,7,41,0,0,0,0
570761,801,"Lenka Slovanová, nezávislý kandidát",1,7,30,100,0,0,0
570761,802,"Miroslav Slovan, nezávislý kandidát",1,7,32,0,0,0,0
570761,803,"Josef Kyloušek, nezávislý kandidát",1,7,51,0,0,1,0
570761,804,"Roman Rechcígl, nezávislý kandidát",1,7,42,0,0,1,0
570761,805,"Josef Hruška, nezávislý kandidát",1,7,48,0,0,1,0
570761,806,"Otakar Bačina, nezávislý kandidát",1,7,67,0,0,1,0
570761,807,"Jiří Kučera, nezávislý kandidát",1,7,45,0,0,1,0
570761,808,"Ilona Štěpánová, nezávislý kandidát",1,7,47,100,0,1,0
570761,809,"Miroslav Lavingr, nezávislý kandidát",1,7,47,0,0,1,0
570770,801,"Ladislav Macek, nezávislý kandidát",1,7,38,0,0,1,0
570770,802,"Josef Kovařič, nezávislý kandidát",1,7,43,0,0,1,0
570770,803,"Jiří Koťátko, nezávislý kandidát",1,7,60,0,0,1,0
570770,804,"Jaroslav Koťátko, nezávislý kandidát",1,7,38,0,0,1,0
570770,805,"Libor Dražil, nezávislý kandidát",1,7,41,0,0,1,0
570770,806,"Michaela Müllerová, nezávislý kandidát",1,7,37,100,0,1,0
570770,807,"Radek Chládek, nezávislý kandidát",1,7,50,0,0,1,0
570788,714,"Strana svobodných občanů",1,11,22,0,0,0,0
570788,901,"NEZÁVISLÍ KANDIDÁTI OBCE BRADLEC",11,11,45.5,27,36,11,0
570796,901,"""Za obec krásnější""",9,7,52.6,11,22,3,0
570796,902,"""Pro lidi""",9,7,42.6,22,33,2,0
570796,903,"ZA NOVÉ SENDRAŽICE",9,7,33.6,56,33,2,0
570800,801,"Aleš Chvojka, nezávislý kandidát",1,7,61,0,0,1,0
570800,802,"František Řehák, nezávislý kandidát",1,7,64,0,0,0,0
570800,803,"Ing. Miroslav Stehno, nezávislý kandidát",1,7,58,0,100,1,0
570800,804,"Jaroslav Srba, nezávislý kandidát",1,7,49,0,0,1,0
570800,805,"Jiří Čihák, nezávislý kandidát",1,7,65,0,0,0,0
570800,806,"Jiří Snášel, nezávislý kandidát",1,7,37,0,0,0,0
570800,807,"Ladislav Lacko, nezávislý kandidát",1,7,23,0,0,0,0
570800,808,"Martina Hrobařová, nezávislý kandidát",1,7,48,100,0,1,0
570800,809,"Martina Vaňková, nezávislý kandidát",1,7,33,100,0,0,0
570800,810,"Mgr. Pavel Kavalír, nezávislý kandidát",1,7,39,0,100,1,0
570800,811,"Milan Karpíšek, nezávislý kandidát",1,7,50,0,0,1,0
570800,812,"Zdeňka Klimešová, nezávislý kandidát",1,7,59,100,0,1,0
570800,813,"Karel Pavliš, nezávislý kandidát",1,7,37,0,0,0,0
570800,814,"Mgr. Jana Karásková, nezávislý kandidát",1,7,32,100,100,0,0
570818,901,"TRADICE",7,7,51.9,29,14,7,0
570826,303,"Koalice KDU-ČSL, SZ",17,17,46.1,35,29,1,4
570826,47,"Komunistická strana Čech a Moravy",17,17,64.7,12,12,1,0
570826,523,"Sdružení ODS, TOP09, NK",17,17,42.1,29,65,3,2
570826,7,"Česká strana sociálně demokratická",17,17,55.4,29,24,4,0
570826,768,"ANO 2011",17,17,49.6,47,29,3,6
570826,901,"Občané pro Kosmonosy",17,17,49.6,29,35,5,4
570834,1,"Křesťanská a demokratická unie - Československá strana lidová",9,9,54.4,22,22,1,0
570834,47,"Komunistická strana Čech a Moravy",9,9,51.3,67,33,2,4
570834,901,"Správná volba pro obec",9,9,49.4,22,22,3,0
570834,902,"PRO SKŘIVANY",9,9,44.6,0,0,3,0
570842,901,"Nezávislí za vlídnou obec",8,7,53.1,25,0,1,0
570842,902,"Za rozvoj obce",7,7,48.7,14,0,6,0
570851,901,"SLOUPNO 2014",9,9,45,33,22,9,0
570869,47,"Komunistická strana Čech a Moravy",2,15,44,0,50,0,0
570869,470,"Sdružení nezávislých kandidátů a politického hnutí Starostové a nezávislí",15,15,43.7,27,27,8,8
570869,901,"Vše pro rozvoj obce",15,15,46.6,20,7,5,1
570869,902,"SDH Smidary",15,15,41.3,20,0,2,6
570877,47,"Komunistická strana Čech a Moravy",15,15,58,13,7,2,0
570877,509,"SMIŘICE, RODOV, TROTINA - NÁŠ DOMOV",15,15,50.9,33,47,5,6
570877,53,"Občanská demokratická strana",15,15,57.8,27,33,1,0
570877,901,"Sdružení nezávislých kandidátů Volba pro Smiřice",15,15,47.9,7,27,7,0
570885,901,"PRO ŽIVOT NA VENKOVĚ",9,9,44.3,22,22,3,0
570885,902,"SMRŽOV",9,9,44.3,22,44,4,0
570885,903,"Za zdravé životní prostředí a krásu obcí Smržova a Hubílesa",9,9,44,11,0,2,0
570893,901,"Za hezké Obrubce",9,7,48.3,11,22,7,0
570907,801,"Aleš Krátký, nezávislý kandidát",1,7,38,0,0,1,0
570907,802,"Miloň Hypius, nezávislý kandidát",1,7,47,0,0,0,0
570907,803,"Mgr. Monika Petříková, nezávislý kandidát",1,7,36,100,100,0,0
570907,804,"Ing. Radek Petřík, nezávislý kandidát",1,7,37,0,100,1,0
570907,805,"Eva Hladíková, nezávislý kandidát",1,7,61,100,0,1,0
570907,806,"Jiří Podubecký, nezávislý kandidát",1,7,42,0,0,1,0
570907,807,"David Festa, nezávislý kandidát",1,7,38,0,0,0,0
570907,808,"Ivana Dušková, nezávislý kandidát",1,7,30,100,0,0,0
570907,809,"Hana Hlavatá, nezávislý kandidát",1,7,33,100,0,1,0
570907,810,"Miroslav Šolc, nezávislý kandidát",1,7,49,0,0,1,0
570907,811,"Tomáš Dušek, nezávislý kandidát",1,7,31,0,0,0,0
570907,812,"Pavel Šubrt, nezávislý kandidát",1,7,42,0,0,1,0
570915,801,"Michal Hanuš, nezávislý kandidát",1,7,30,0,0,1,0
570915,802,"Petr Volejník, nezávislý kandidát",1,7,32,0,0,1,0
570915,803,"Josef Kebr, nezávislý kandidát",1,7,33,0,0,0,0
570915,804,"Jaroslav Nekněz, nezávislý kandidát",1,7,40,0,0,1,0
570915,805,"Bc. Michal Orlík, nezávislý kandidát",1,7,31,0,100,0,0
570915,806,"Mgr. Jiří Otčenášek, nezávislý kandidát",1,7,53,0,100,1,0
570915,807,"Ing. Libor Barták, nezávislý kandidát",1,7,44,0,100,0,0
570915,808,"Libor Morávek, nezávislý kandidát",1,7,44,0,0,1,0
570915,809,"Ludvík Vondrus, nezávislý kandidát",1,7,56,0,0,1,0
570915,810,"Martin Borovec, nezávislý kandidát",1,7,33,0,0,0,0
570915,811,"David Kudrna, nezávislý kandidát",1,7,38,0,0,0,0
570915,812,"Petr Bambas, nezávislý kandidát",1,7,45,0,0,1,0
570923,801,"Eliška Brožová, nezávislý kandidát",1,5,62,100,0,0,0
570923,802,"Vladislav Šenkýř, nezávislý kandidát",1,5,52,0,0,1,0
570923,803,"Ing. Lucie Bártová, nezávislý kandidát",1,5,26,100,100,1,0
570923,804,"Milan Ječný, nezávislý kandidát",1,5,55,0,0,1,0
570923,805,"Markéta Škorpová Eliášová, nezávislý kandidát",1,5,35,100,0,0,0
570923,806,"Drahomíra Šťastná, nezávislý kandidát",1,5,53,100,0,1,0
570923,807,"David Švanda, nezávislý kandidát",1,5,43,0,0,1,0
570931,166,"STĚŽERY !!!",1,15,41,0,100,0,1
570931,901,"SDRUŽENÍ KANDIDÁTŮ PRO STĚŽERY,STĚŽÍRKY,HŘIBSKO A CHARBUZICE",15,15,49.9,33,13,4,0
570931,902,"NAŠE OBEC",15,15,49.6,47,67,11,0
